id	rate
1001	15.722625684765854
1003	15.722625684765854
1005	15.722625684765854
1007	15.722625684765854
1009	15.722625684765854
1011	15.722625684765854
1013	15.722625684765854
1015	15.722625684765854
1017	15.722625684765854
1019	15.722625684765854
1021	15.722625684765854
1023	15.722625684765854
1025	15.722625684765854
1027	15.722625684765854
1029	15.722625684765854
1031	15.722625684765854
1033	15.722625684765854
1035	15.722625684765854
1037	15.722625684765854
1039	15.722625684765854
1041	15.722625684765854
1043	15.722625684765854
1045	15.722625684765854
1047	15.722625684765854
1049	15.722625684765854
1051	15.722625684765854
1053	15.722625684765854
1055	15.722625684765854
1057	15.722625684765854
1059	15.722625684765854
1061	15.722625684765854
1063	15.722625684765854
1065	15.722625684765854
1067	15.722625684765854
1069	15.722625684765854
1071	15.722625684765854
1073	15.722625684765854
1075	15.722625684765854
1077	15.722625684765854
1079	15.722625684765854
1081	15.722625684765854
1083	15.722625684765854
1085	15.722625684765854
1087	15.722625684765854
1089	15.722625684765854
1091	15.722625684765854
1093	15.722625684765854
1095	15.722625684765854
1097	15.722625684765854
1099	15.722625684765854
1101	15.722625684765854
1103	15.722625684765854
1105	15.722625684765854
1107	15.722625684765854
1109	15.722625684765854
1111	15.722625684765854
1113	15.722625684765854
1115	15.722625684765854
1117	15.722625684765854
1119	15.722625684765854
1121	15.722625684765854
1123	15.722625684765854
1125	15.722625684765854
1127	15.722625684765854
1129	15.722625684765854
1131	15.722625684765854
1133	15.722625684765854
2013	31.440475000387195
2016	31.440475000387195
2020	31.440475000387195
2050	31.440475000387195
2060	31.440475000387195
2068	31.440475000387195
2070	31.440475000387195
2090	31.440475000387195
2100	31.440475000387195
2105	31.440475000387195
2110	31.440475000387195
2122	31.440475000387195
2130	31.440475000387195
2150	31.440475000387195
2164	31.440475000387195
2170	31.440475000387195
2180	31.440475000387195
2185	31.440475000387195
2188	31.440475000387195
2195	31.440475000387195
2198	31.440475000387195
2220	31.440475000387195
2230	31.440475000387195
2240	31.440475000387195
2261	31.440475000387195
2270	31.440475000387195
2275	31.440475000387195
2282	31.440475000387195
2290	31.440475000387195
4001	4.8232036929814175
4003	4.8232036929814175
4005	4.8232036929814175
4007	4.8232036929814175
